season,round,race_name,circuit_id,circuit_name,date,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,grid_zone,quali_position,no_qualifying_time,final_position_num,did_not_finish,status,points,did_finish_points,laps_completed,num_pitstops,first_pitstop_lap,avg_pitstop_duration_s,pitstop_duration_outlier_capped,num_compounds_used,compounds_used,air_temp_mean,track_temp_mean,humidity_mean,rainfall
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,Front row (P2-P3),2.0,False,1,False,Finished,25.0,True,56,2,13.0,24.4575,False,2.0,"HARD,MEDIUM",20.53834586466165,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,Pole (P1),1.0,False,2,False,Finished,18.0,True,56,2,17.0,24.307499999999997,False,2.0,"HARD,MEDIUM",20.53834586466165,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3,Front row (P2-P3),3.0,False,3,False,Finished,16.0,True,56,3,16.0,27.241666666666664,False,2.0,"HARD,MEDIUM",20.53834586466165,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,norris,NOR,Lando Norris,mclaren,McLaren,7,Midfield (P6-P10),7.0,False,4,False,Finished,12.0,True,56,2,12.0,25.2695,False,3.0,"HARD,MEDIUM,SOFT",20.53834586466165,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,perez,PER,Sergio Pérez,red_bull,Red Bull,21,Back (P11+),11.0,False,5,False,Finished,10.0,True,56,3,2.0,24.096333333333334,False,2.0,"HARD,MEDIUM",20.53834586466165,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,Top 5 (P4-P5),4.0,False,6,False,Finished,8.0,True,56,2,12.0,24.5505,False,3.0,"HARD,MEDIUM,SOFT",20.53834586466165,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,6,Midfield (P6-P10),6.0,False,7,False,Finished,6.0,True,56,2,13.0,24.6715,False,3.0,"HARD,MEDIUM,SOFT",20.53834586466165,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,sainz,SAI,Carlos Sainz,ferrari,Ferrari,8,Midfield (P6-P10),8.0,False,8,False,Finished,4.0,True,56,2,15.0,24.347,False,3.0,"HARD,MEDIUM,SOFT",20.53834586466165,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,13,Back (P11+),13.0,False,9,False,Finished,2.0,True,56,2,15.0,24.686999999999998,False,2.0,"HARD,MEDIUM",20.53834586466165,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,stroll,STR,Lance Stroll,aston_martin,Aston Martin,10,Midfield (P6-P10),10.0,False,10,False,Finished,1.0,True,56,2,12.0,25.2045,False,3.0,"HARD,MEDIUM,SOFT",20.53834586466165,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,14,Back (P11+),14.0,False,11,False,Finished,0.0,False,56,2,13.0,24.0765,False,2.0,"HARD,MEDIUM",20.53834586466165,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,12,Back (P11+),12.0,False,12,False,+1 Lap,0.0,False,55,2,12.0,28.110500000000002,False,2.0,"HARD,MEDIUM",20.53834586466165,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,16,Back (P11+),16.0,False,13,False,+1 Lap,0.0,False,55,2,13.0,24.8485,False,3.0,"HARD,MEDIUM,SOFT",20.53834586466165,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,russell,RUS,George Russell,williams,Williams,15,Back (P11+),15.0,False,14,False,+1 Lap,0.0,False,55,2,13.0,24.4345,False,2.0,"MEDIUM,SOFT",20.53834586466165,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,20,Back (P11+),18.0,False,15,False,+1 Lap,0.0,False,55,1,24.0,24.626,False,2.0,"HARD,MEDIUM",20.53834586466165,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,18,Back (P11+),19.0,False,16,False,+1 Lap,0.0,False,55,2,14.0,25.5705,False,2.0,"HARD,MEDIUM",20.53834586466165,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,5,Top 5 (P4-P5),5.0,False,17,True,Retired,0.0,False,52,3,4.0,29.212666666666667,False,2.0,"HARD,MEDIUM",20.53834586466165,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,latifi,LAT,Nicholas Latifi,williams,Williams,17,Back (P11+),17.0,False,18,True,Retired,0.0,False,51,2,14.0,25.014499999999998,False,2.0,"MEDIUM,SOFT",20.53834586466165,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,9,Midfield (P6-P10),9.0,False,19,True,Brakes,0.0,False,32,2,11.0,24.573999999999998,False,3.0,"HARD,MEDIUM,SOFT",20.53834586466165,27.627819548872182,54.517293233082704,False
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,19,Back (P11+),20.0,False,20,True,Accident,0.0,False,0,0,,,False,1.0,MEDIUM,20.53834586466165,27.627819548872182,54.517293233082704,False
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,Front row (P2-P3),3.0,False,1,False,Finished,25.0,True,63,2,27.0,29.809,False,2.0,"INTERMEDIATE,MEDIUM",10.621118012422361,16.827329192546582,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,Pole (P1),1.0,False,2,False,Finished,19.0,True,63,4,28.0,35.155,False,2.0,"INTERMEDIATE,MEDIUM",10.621118012422361,16.827329192546582,69.4888198757764,True
